timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-12-18 09:00:00,0.17112,0.17105,0.17244,0.17059,10538632.59948,0.17135999999999998,1805900.0822468926,67258007663.45188,252211797258.05026,0.2666727266315656,0.9995909303412811,0.169336,0.17038873760366033,50.55907486304496,1802633.106141054
2021-12-18 10:00:00,0.17105,0.17262,0.17285,0.17099,11039871.96208,0.17215333333333335,1900550.757845279,67259908214.209724,252222837130.01233,0.26666858948834804,1.0091786027477345,0.169505,0.17060123878426411,54.90163246121229,1905702.6980942495
2021-12-18 11:00:00,0.17262,0.17385,0.17573,0.17226,30595996.41986,0.1739466666666667,5322071.590579915,67265230285.8003,252253433126.4322,0.26665734318107864,1.0071254779283978,0.169981,0.1709106446143342,58.013084508860864,5319113.977592661
2021-12-18 12:00:00,0.17385,0.17262,0.1742,0.17222,14638841.79448,0.17301333333333332,2532714.8150022994,67267763000.6153,252268071968.22668,0.26665190912105485,0.9929249352890422,0.1702085,0.17107344036535,54.00083915694465,2526956.8705631373
2021-12-18 13:00:00,0.17261,0.17248,0.17327,0.172,9845580.43479,0.1725833333333333,1699183.0900375072,67269462183.70534,252277917548.66147,0.26664823793279424,0.9992468570766466,0.1702515,0.17120739842579286,53.54689396834644,1698165.7133925792
2021-12-18 14:00:00,0.17248,0.17105,0.17298,0.171,10120483.28495,0.17167666666666667,1737450.8354159328,67271199634.54076,252288038031.9464,0.26664442816754724,0.9917091836734695,0.170346,0.17119240809952688,49.014571477636444,1731108.6658906974
2021-12-18 15:00:00,0.17105,0.17271,0.17304,0.17065,12720860.45024,0.17213333333333333,2189684.1121679787,67273389318.65292,252300758892.39664,0.26663966297201763,1.0097047646886874,0.170468,0.1713369406614767,53.89330650826701,2197019.80836095
2021-12-18 16:00:00,0.17273,0.17227,0.17367,0.17206,12853829.35121,0.17266666666666666,2219427.867975593,67275608746.5209,252313612721.74783,0.26663487562485433,0.9973368841544608,0.17061300000000001,0.17142580345562175,52.46038660028658,2214329.182332947
2021-12-18 17:00:00,0.17226,0.17168,0.1725,0.17138,6900446.50444,0.17185333333333333,1185864.733276362,67276794611.25417,252320513168.25226,0.26663228354482893,0.9966329966329966,0.1708075,0.17145001265032445,50.520661722927606,1184668.6558822591
2021-12-18 18:00:00,0.1717,0.17124,0.1721,0.1711,5344922.37251,0.17148,916547.2884380148,67277711158.54261,252325858090.62476,0.26663026797031364,0.9973209085614444,0.1708775,0.17143001144553163,49.06367995904795,915264.5070686125
2021-12-18 19:00:00,0.17123,0.17247,0.17263,0.17115,5722809.34492,0.17208333333333334,984800.1081049833,67278695958.65072,252331580899.96967,0.26662812367240557,1.007241721660924,0.171011,0.17152905797452864,53.13271991325453,987012.9277183525
2021-12-18 20:00:00,0.17246,0.17209,0.17308,0.171,9835504.63318,0.17205666666666666,1692264.1421695068,67280388222.792885,252341416404.60284,0.26662443756325704,0.997854574973907,0.1711825,0.17158248102457352,51.75710296939588,1692591.9923239462
2021-12-18 21:00:00,0.17208,0.17208,0.17226,0.17129,4495286.67541,0.17187666666666668,772634.8894805528,67281160857.682365,252345911691.27826,0.2666227497277412,1.0,0.17133600000000002,0.17162986378413794,51.71915504943345,773548.9311045528
2021-12-18 22:00:00,0.17208,0.17247,0.17295,0.17153,9925106.53583,0.17231666666666667,1710261.274565773,67282871118.95693,252355836797.8141,0.2666190406876285,1.0022663877266387,0.17161849999999998,0.1717098767570772,53.16150369517516,1711783.1242346002
2021-12-18 23:00:00,0.17246,0.17212,0.17317,0.17187,6303489.1549,0.1723866666666667,1086637.483782695,67283957756.44071,252362140286.969,0.2666166869560148,0.998028528354401,0.17187449999999999,0.17174893611354602,51.669674054533274,1084956.553341388
2021-12-19 00:00:00,0.17212,0.1722,0.17253,0.17135,5497989.87785,0.17202666666666666,945800.8720536092,67284903557.31277,252367638276.84683,0.2666146262521241,1.0004647920055776,0.1719975,0.1717918945789226,52.00123143258815,946753.8569657699
2021-12-19 01:00:00,0.17219,0.17116,0.17237,0.17015,9172788.19179,0.17122666666666667,1570625.9461195623,67286474183.25889,252376811065.03864,0.2666111593189077,0.9940182356698996,0.171963,0.17173171414283475,47.44450526803814,1570014.4269067764
2021-12-19 02:00:00,0.17116,0.1706,0.17168,0.17,9106511.1652,0.17076,1555027.846569552,67288029211.10546,252385917576.20383,0.266607700846815,0.9967282075251227,0.1719215,0.17162393184351715,45.15026460326373,1553570.80478312
2021-12-19 03:00:00,0.1706,0.172,0.17217,0.17023,7330517.30142,0.17146666666666666,1256939.366616816,67289286150.47208,252393248093.50525,0.2666049375676766,1.0082063305978897,0.171992,0.17165974785842028,51.46857279746847,1260848.97584424
2021-12-19 04:00:00,0.172,0.1726,0.174,0.17186,19257226.05752,0.17282,3328033.807260606,67292614184.279335,252412505319.56277,0.26659778246360893,1.0034883720930234,0.172068,0.17174929568142788,53.918540681330626,3323797.2175279516
2021-12-19 05:00:00,0.17258,0.17357,0.17467,0.17249,12902659.11593,0.17357666666666668,2239600.56047941,67294853784.83981,252425407978.6787,0.26659302771345395,1.0057364700428786,0.172194,0.17192269609272046,57.64145884566502,2239514.5427519702
2021-12-19 06:00:00,0.17356,0.17249,0.17375,0.17227,6848609.57145,0.17283666666666667,1183690.8496308464,67296037475.689445,252432256588.25015,0.2665904840578993,0.9938349850195899,0.1721875,0.1719767250362709,52.550807385899645,1181316.6649794106
2021-12-19 07:00:00,0.17248,0.17236,0.17287,0.17222,8838545.41287,0.17248333333333332,1524501.7746298602,67297561977.46407,252441095133.66302,0.2665871891493389,0.9993042671614101,0.17211300000000002,0.1720132274137689,51.95599724416829,1523411.6873622732
2021-12-19 08:00:00,0.17237,0.17345,0.1738,0.1723,10022134.79148,0.17318333333333333,1735666.7103044777,67299297644.17438,252451117268.4545,0.26658348108084956,1.006265591460231,0.1721545,0.17215006289817186,56.4109602566149,1738339.2795822057
2021-12-19 09:00:00,0.17346,0.17247,0.1738,0.17232,6856740.77123,0.17286333333333334,1185279.0655173885,67300482923.23989,252457974009.22574,0.2665809356482457,0.9942926323071603,0.172154,0.17218053309834597,51.76352818610242,1182582.0808140382
2021-12-19 10:00:00,0.17246,0.17196,0.17308,0.17129,10522016.90203,0.17210999999999999,1810944.3290083832,67302293867.5689,252468496026.12778,0.26657699842519694,0.9971007769917662,0.1721995,0.17215952994612255,49.47898624882616,1809366.0264730789
2021-12-19 11:00:00,0.17195,0.1713,0.17196,0.1706,9616601.73065,0.17128666666666667,1647195.6551039363,67303941063.22401,252478112627.85843,0.26657336892575334,0.9962198313463217,0.172129,0.17207766995125376,46.61196370937705,1647323.8764603452
2021-12-19 12:00:00,0.17129,0.17106,0.17152,0.17034,8382828.92852,0.17097333333333334,1433240.2046721594,67305374303.42868,252486495456.78696,0.2665701948995842,0.9986572479420864,0.1720685,0.17198074900351532,45.577738601196344,1433966.7165126312
2021-12-19 13:00:00,0.17106,0.17159,0.17163,0.17022,7100833.49626,0.17114666666666667,1215283.9834399116,67306589587.41212,252493596290.2832,0.2665675113202952,1.0030983280720216,0.172064,0.17194353481270433,48.30552952318813,1218432.0196232535
2021-12-19 14:00:00,0.17158,0.1723,0.17274,0.17043,13287090.63638,0.17182333333333333,2283032.2034449326,67308872619.61556,252506883380.9196,0.26656252581469897,1.0041962932742743,0.17211700000000002,0.17197748387816106,51.79151176895141,2289365.716648274
2021-12-19 15:00:00,0.17228,0.17178,0.17365,0.17111,23246426.22726,0.17218,4002569.667809627,67312875189.28337,252530129807.14685,0.26655383751906797,0.9970977478523334,0.1720825,0.17195867588976477,49.175958372265605,3993271.097318723
2021-12-19 16:00:00,0.17179,0.17122,0.17206,0.17108,6718265.95553,0.17145333333333335,1151869.0922954704,67314027058.37566,252536848073.1024,0.2665513075497407,0.9966819954595728,0.172039,0.17188832580502528,46.45508915534847,1150301.4969058468
2021-12-19 17:00:00,0.17122,0.17102,0.17232,0.1707,13192537.33938,0.17134666666666667,2260497.2979782983,67316287555.673645,252550040610.44177,0.2665463343144298,0.9988319121597944,0.171986,0.17180562810930858,45.48710164885309,2256187.7357807676
2021-12-19 18:00:00,0.17102,0.17118,0.17143,0.17023,9213152.89428,0.17094666666666666,1574957.7767675184,67317862513.45041,252559253763.33606,0.2665428469175455,1.000935563092036,0.1719215,0.17174604447985062,46.448455184896034,1577107.5124428503
2021-12-19 19:00:00,0.17118,0.17158,0.17182,0.1708,7254785.207760001,0.1714,1243470.1846100641,67319105983.63502,252566508548.54382,0.2665401140099941,1.002336721579624,0.1718945,0.17173023071986485,48.875819197322755,1244776.045947461
2021-12-19 20:00:00,0.17158,0.17002,0.17183,0.16955,10889441.34719,0.17046666666666668,1856286.7683176554,67320962270.403336,252577397989.89102,0.26653597196807666,0.9909080312390721,0.17178549999999998,0.17156735160368725,41.05914369131838,1851422.8178492438
2021-12-19 21:00:00,0.17001,0.1698,0.17045,0.16925,6329631.8759,0.16983333333333336,1074982.4802570168,67322037252.88359,252583727621.7669,0.266533548644493,0.9987647785424387,0.17171750000000002,0.1713990324033361,40.085504266784255,1074771.4925278202
2021-12-19 22:00:00,0.16981,0.16961,0.17028,0.16928,6612479.38273,0.16972333333333334,1122292.042434878,67323159544.926025,252590340101.14963,0.26653101428172793,0.9988222130616573,0.17166800000000002,0.17122864836492313,39.22050244952787,1121542.6281048353
2021-12-19 23:00:00,0.16958,0.1708,0.17123,0.16897,7454745.03422,0.17033333333333334,1269791.5708288066,67324429336.49686,252597794846.18384,0.2665281752657152,1.0071942446043165,0.171608,0.17118782471112093,46.94288549507373,1273270.451844776
2021-12-20 00:00:00,0.17079,0.16941,0.17125,0.16906,10163528.87322,0.16990666666666665,1726851.3124192327,67326156187.80927,252607958375.05707,0.2665242877575831,0.9919199016335851,0.1714485,0.17101850807196656,40.47408450476235,1721803.4264122003
2021-12-20 01:00:00,0.16941,0.16988,0.16991,0.16739,17158022.76749,0.16906000000000002,2900735.3290718594,67329056923.13834,252625116397.82455,0.26651766808930855,1.0027743344548727,0.17126400000000003,0.17091007873177927,43.31831321544092,2914804.907741201
2021-12-20 02:00:00,0.16988,0.16936,0.17071,0.16852,12080006.446,0.16953000000000004,2047923.4927903805,67331104846.631134,252637196404.27057,0.266513030562957,0.9969390157758418,0.1711075,0.17076245218589553,40.98499745716605,2045869.8916945602
2021-12-20 03:00:00,0.16936,0.16957,0.17061,0.16881,9615731.17175,0.16966333333333336,1631437.0030363444,67332736283.63417,252646812135.44232,0.26650934446597146,1.0012399622106753,0.170968,0.17064888531104833,42.33585170642044,1630539.5347936475
2021-12-20 04:00:00,0.16954,0.16992,0.17051,0.1689,7552155.88602,0.16977666666666666,1282179.852475522,67334018463.48665,252654364291.32834,0.2665064530048876,1.0022413589713342,0.1707915,0.17057946766237705,44.61146959177318,1283262.3281525183
2021-12-20 05:00:00,0.16992,0.17026,0.17054,0.16912,7318615.48144,0.1699733333333333,1243969.4687652949,67335262432.955414,252661682906.80978,0.26650365681998145,1.0020009416195856,0.170681,0.1705490421707221,46.80750517416603,1246067.4718699744
2021-12-20 06:00:00,0.17026,0.16652,0.1707,0.16635,20693627.06468,0.16785666666666665,3473563.260320302,67338735996.21574,252682376533.87445,0.2664955780451445,0.9780335956771996,0.170409,0.17016532386874855,31.84889445168649,3445902.7788105137
2021-12-20 07:00:00,0.16653,0.16673,0.16712,0.16521,20247452.83443,0.16635333333333333,3368231.270516879,67342104227.48625,252702623986.7089,0.26648755428447063,1.001200984807542,0.1701805,0.169838150166963,33.140912520215295,3375857.811084514
2021-12-20 08:00:00,0.16676,0.16659,0.16688,0.16535,10494799.19922,0.16627333333333336,1745005.245518307,67343849232.73177,252713118785.9081,0.266483392537226,0.998980570880307,0.169957,0.16952880253201413,32.695889716046864,1748328.5985980597
2021-12-20 09:00:00,0.1666,0.16583,0.16677,0.1653,9530541.44751,0.16596666666666668,1581752.1955717432,67345430984.927345,252722649327.35562,0.26647960190419556,0.9953781512605042,0.169669,0.16917653562420326,30.31598419976845,1580449.6882405833
2021-12-20 10:00:00,0.16583,0.16161,0.16601,0.1611,36257992.25765,0.16290666666666667,5906668.65871957,67351337653.58607,252758907319.61328,0.26646474447850177,0.974552252306579,0.1691345,0.16845591318380296,21.122274591225732,5859654.128758817
2021-12-20 11:00:00,0.16161,0.16295,0.16381,0.16147,13406059.27257,0.16274333333333335,2181746.7728822837,67353519400.35895,252772313378.88586,0.2664592434987186,1.0082915661159582,0.168693,0.16793154049963124,28.533633464642932,2184517.3584652813
2021-12-20 12:00:00,0.16298,0.16423,0.16424,0.1625,10421802.89173,0.16365666666666667,1705597.5219175592,67355224997.88087,252782735181.7776,0.26645500512305687,1.0076696527181248,0.1683435,0.1675790128329997,34.83252610386201,1711572.6889088177
2021-12-20 13:00:00,0.16423,0.16258,0.16425,0.16195,11498313.10661,0.1629266666666667,1873381.8267496123,67357098379.70762,252794233494.8842,0.26645029614993465,0.9899531145344944,0.1679215,0.167102916372714,31.035217019525675,1869395.7448726539
2021-12-20 14:00:00,0.16258,0.16261,0.16364,0.16163,12492400.2399,0.16262666666666667,2031597.409680804,67359129977.1173,252806725895.12408,0.2664451657234032,1.000184524541764,0.167493,0.16667501957531267,31.18211448252046,2031389.203010139
2021-12-20 15:00:00,0.16263,0.16388,0.1643,0.161,24349602.07784,0.16306,3970446.1148125906,67363100423.23212,252831075497.20193,0.26643520892659267,1.0076861587652954,0.16710799999999998,0.16640882723480668,37.2733598861527,3990412.788516419
2021-12-20 16:00:00,0.16389,0.16229,0.16424,0.16224,10292298.37166,0.16292333333333334,1676855.5583720861,67364777278.79049,252841367795.5736,0.26643099531582987,0.9902373543230214,0.16672150000000002,0.16601655797434892,33.29943442955104,1670337.1027367013
2021-12-20 17:00:00,0.16231,0.16386,0.16414,0.16173,14466954.44261,0.16324333333333332,2361633.8663931317,67367138912.65688,252855834750.0162,0.2664250915121608,1.0095496272564846,0.1664245,0.1658111715006014,40.09142921906622,2370555.1549660745
2021-12-20 18:00:00,0.16386,0.16377,0.16449,0.1632,9868299.12037,0.16382,1616624.7618990135,67368755537.418785,252865703049.13657,0.26642108726120034,0.9994507506407909,0.1661325,0.16561677421482984,39.840976734136355,1616131.346942995
2021-12-20 19:00:00,0.16373,0.1644,0.16448,0.16321,10032752.95843,0.16402999999999998,1645672.4677712726,67370401209.88656,252875735802.095,0.2664170249320078,1.0040921028522567,0.1658125,0.16550089095627463,42.546629389160955,1649384.5863658919
2021-12-20 20:00:00,0.16439,0.16726,0.1676,0.16416,25331345.75708,0.16634000000000002,4213616.0532326875,67374614825.93979,252901067147.85208,0.26640700091056146,1.0174584828760873,0.165705,0.16566842515091515,52.902356757704666,4236920.891329201
2021-12-20 21:00:00,0.16726,0.16842,0.169,0.167,22318435.90526,0.16813999999999998,3752621.8131104163,67378367447.7529,252923385583.75735,0.2663983296453229,1.0069353102953484,0.165632,0.16593047989844703,56.33974071634042,3758870.975163889
2021-12-20 22:00:00,0.16839,0.16731,0.1699,0.1673,15811596.61506,0.16817000000000001,2659036.2027546405,67381026483.95565,252939197180.3724,0.2663921892497581,0.9935863174772848,0.1655295,0.16606186276526158,52.39880014719467,2645438.2296656882
2021-12-20 23:00:00,0.16735,0.16601,0.16798,0.16587,9161926.67825,0.16662,1526560.223130015,67382553044.17878,252948359107.05066,0.2663885754469817,0.9919928293994622,0.16535149999999998,0.16605692345428427,48.15071836226447,1520971.4478562823
2021-12-21 00:00:00,0.16601,0.16704,0.16791,0.16564,11244419.73161,0.16686333333333334,1876281.35781555,67384429325.5366,252959603526.78226,0.26638415140622335,1.0062044455153305,0.1652075,0.1661505497919715,51.50534330546379,1878267.8719681343
2021-12-21 01:00:00,0.16704,0.16679,0.16769,0.16653,9060146.68763,0.1670033333333333,1513074.6973231684,67385942400.233925,252968663673.46988,0.26638059205315334,0.9985033524904214,0.16503400000000001,0.16621144981178373,50.64878345494313,1511141.8660298076
2021-12-21 02:00:00,0.16678,0.1667,0.16713,0.16557,8668091.70167,0.16646666666666665,1442948.3319379992,67387385348.565865,252977331765.17154,0.26637716857223714,0.9995203261781986,0.165043,0.16625797840113765,50.3243164823685,1444970.886668389
2021-12-21 03:00:00,0.16669,0.16688,0.16711,0.16635,6693579.68598,0.16678,1116355.2200277443,67388501703.78589,252984025344.8575,0.2663745333798236,1.0011398404223408,0.16505050000000002,0.16631721855341028,51.00041281232937,1117024.5779963424
2021-12-21 04:00:00,0.16689,0.16962,0.17,0.16676,15946044.44591,0.16879333333333335,2691585.9955066354,67391193289.781395,252999971389.30344,0.2663683830465074,1.0163580801725687,0.165202,0.16663176916737119,59.93866974070318,2704768.058915254
2021-12-21 05:00:00,0.16964,0.16969,0.17166,0.16952,29173529.03713,0.17029000000000002,4967960.2597328685,67396161250.04113,253029144918.34058,0.2663573054866534,1.0002947418061778,0.16539500000000001,0.16692302924666919,60.13872215203266,4950456.14231059
2021-12-21 06:00:00,0.16969,0.17057,0.1713,0.16952,16595556.56527,0.17046333333333333,2828933.890637808,67398990183.93177,253045740474.90585,0.26635101645038606,1.0051859272791561,0.16584300000000002,0.16727035979460544,62.66294557664633,2830704.0833381037
2021-12-21 07:00:00,0.17058,0.17021,0.1707,0.1695,9517859.74244,0.17013666666666669,1619336.9303796003,67400609520.86215,253055258334.6483,0.26634739765703447,0.9978309297690233,0.166206,0.16755032552845256,60.96219097450612,1620034.9067607124
2021-12-21 08:00:00,0.17021,0.16991,0.17047,0.16942,7691731.28967,0.16993333333333335,1307081.537157922,67401916602.39931,253062950065.93796,0.26634446719615457,0.9982374713589096,0.16648999999999997,0.1677750564305047,59.51260738268467,1306902.0634278296
2021-12-21 09:00:00,0.1699,0.17002,0.17114,0.16875,21607585.59409,0.16997000000000004,3672641.323427478,67405589243.72273,253084557651.53204,0.2663362390388606,1.0007062978222485,0.166862,0.16798886057998044,59.88922434104698,3673721.7027071817
2021-12-21 10:00:00,0.17002,0.17058,0.17109,0.1699,10068101.45727,0.17052333333333336,1716846.2208318715,67407306089.943565,253094625752.98932,0.26633242760251463,1.0032937301493943,0.16726049999999998,0.16823563576283945,61.83556529779754,1717416.7465811167
2021-12-21 11:00:00,0.17058,0.17031,0.17165,0.17011,10381259.57241,0.17069,1771977.196414663,67409078067.13998,253105007012.56174,0.2663285047687517,0.9984171649665845,0.16758199999999998,0.16843319426161663,60.315892668817305,1768032.317777147
2021-12-21 12:00:00,0.17032,0.17035,0.17064,0.16988,9425219.852,0.17028999999999997,1605020.6885970796,67410683087.828575,253114432232.41373,0.2663249285838075,1.0001761390324095,0.167985,0.1686157471890817,60.470884821312254,1605586.2017882
2021-12-21 13:00:00,0.17035,0.17056,0.17238,0.16992,20134027.37737,0.17095333333333332,3441979.093585992,67414125066.922165,253134566259.7911,0.2663173428386516,1.001232756090402,0.16831999999999997,0.16880091412345488,61.32490564988356,3434059.709484227
2021-12-21 14:00:00,0.17057,0.17089,0.17107,0.16961,10994227.15372,0.17052333333333333,1874772.2616761802,67415999839.18384,253145560486.94482,0.26631318246112634,1.0018760626135896,0.168676,0.16899987468312586,62.68907023172966,1878803.4782992108
2021-12-21 15:00:00,0.17089,0.16947,0.17106,0.16927,12776507.70338,0.16993333333333335,2171154.542394375,67418170993.726234,253158336994.6482,0.26630831831997487,0.9916905611797063,0.16892949999999998,0.16904464852282813,53.88188280671497,2165234.760491809
2021-12-21 16:00:00,0.16946,0.16869,0.17,0.16781,18443263.97798,0.1688333333333333,3113837.734948956,67421284831.46118,253176780258.62616,0.26630121752314223,0.9954561548448012,0.169001,0.16901087247303498,49.747527014810466,3111194.200445446
2021-12-21 17:00:00,0.1687,0.16944,0.17006,0.16843,14128418.63956,0.16931,2392082.559863903,67423676914.02104,253190908677.26572,0.26629580527302354,1.0043864848844104,0.16905199999999998,0.16905174176131735,53.446402221344904,2393919.2542870464
2021-12-21 18:00:00,0.16944,0.16955,0.17037,0.16914,8051873.44297,0.16968666666666665,1366295.564959436,67425043209.586,253198960550.70868,0.2662927330465191,1.0006491973559961,0.169164,0.16909919492690617,53.98141189606236,1365195.1422555635
2021-12-21 19:00:00,0.16955,0.16945,0.17016,0.16892,7042184.92029,0.16950999999999997,1193720.7658383576,67426236930.35184,253206002735.62897,0.2662900413176666,0.9994102034797994,0.169336,0.16913260493386748,53.38081158039166,1193298.2347431404
2021-12-21 20:00:00,0.16944,0.16982,0.16988,0.1685,7109841.016129999,0.1694,1204407.068132422,67427441337.41997,253213112576.6451,0.2662873207919292,1.0022426817752597,0.169475,0.169198071130642,55.35984626492129,1207393.2013591966
2021-12-21 21:00:00,0.16983,0.16957,0.17038,0.16879,8186679.32382,0.16957999999999998,1388297.0797333955,67428829634.4997,253221299255.96893,0.26628419423098854,0.9984690572925866,0.169614,0.16923349292772372,53.701044836769114,1388215.2129401574
2021-12-21 22:00:00,0.16957,0.17119,0.1716,0.16941,14029470.5611,0.17073333333333332,2395298.273798473,67431224932.7735,253235328726.53003,0.26627890062524723,1.0095535766939907,0.1698385,0.16941982693460717,61.707997988625344,2401705.065354709
2021-12-21 23:00:00,0.17119,0.17159,0.17169,0.17059,7053511.82969,0.17129000000000003,1208196.0413076002,67432433128.814804,253242382238.3597,0.2662762549174935,1.002336585080904,0.170074,0.1696265100836922,63.3914779574816,1210312.0948565071
2021-12-22 00:00:00,0.17158,0.17075,0.17172,0.1706,7595160.35948,0.17102333333333333,1298949.641879468,67433732078.45668,253249977398.71918,0.26627339820958157,0.9951626063643781,0.17013050000000002,0.16973350912334056,57.658656972567236,1296873.6313812102
2021-12-22 01:00:00,0.17074,0.16983,0.17127,0.16961,10332466.61211,0.17023666666666668,1758964.6744902327,67435491043.13117,253260309865.3313,0.26626948012102386,0.9946702588731405,0.1701375,0.16974269873064146,52.10117288417126,1754762.8047346415
2021-12-22 02:00:00,0.16982,0.17056,0.17068,0.16967,6822920.0198800005,0.17030333333333333,1161966.022452297,67436653009.153625,253267132785.35117,0.26626689482960864,1.004357555058297,0.170137,0.16982053694677085,55.74606994067316,1163717.238590733
2021-12-22 03:00:00,0.17055,0.17197,0.17332,0.17034,15027412.76539,0.17187666666666668,2582861.6147393486,67439235870.768364,253282160198.11655,0.2662612945894713,1.0083260041043682,0.17022500000000002,0.17002524771374505,61.793592862026905,2584264.1732641184
2021-12-22 04:00:00,0.17196,0.17218,0.17247,0.17108,9004976.97061,0.17191,1548045.5910175652,67440783916.35938,253291165175.08716,0.26625794022361987,1.0012793672947198,0.1703385,0.1702304622171979,62.613058009769546,1550476.9347996297
2021-12-22 05:00:00,0.17217,0.17284,0.17306,0.17173,7741726.74712,0.17254333333333335,1335783.3387039087,67442119699.69809,253298906901.8343,0.26625507596775855,1.0038915025846546,0.1704795,0.17047898962508382,65.14345112932787,1338080.0509722207
2021-12-22 06:00:00,0.17284,0.17213,0.17367,0.17205,9910077.0787,0.17261666666666667,1710644.4717349317,67443830344.16982,253308816978.913,0.26625141259802365,0.9958921545938441,0.17055700000000001,0.17063622870840917,60.40698626981173,1705821.567556631
2021-12-22 07:00:00,0.17213,0.17207,0.1728,0.172,6779468.10919,0.17228999999999997,1168034.560532345,67444998378.730354,253315596447.0222,0.2662488979151177,0.9996514262476035,0.170645,0.17077277835522733,60.00990074984505,1166543.0775483234
2021-12-22 08:00:00,0.17207,0.1727,0.17295,0.1719,7288115.56312,0.17251666666666665,1257321.4032309186,67446255700.13358,253322884562.5853,0.26624620123284,1.0036613006334631,0.17076249999999998,0.1709563232737771,62.77674795626748,1258657.557750824
2021-12-22 09:00:00,0.17266,0.17339,0.17399,0.17226,12379783.67374,0.17321333333333333,2144343.5960740843,67448400043.72966,253335264346.25903,0.2662416549775758,1.0042279624695933,0.170904,0.17118810200960785,65.58522485419402,2146530.6911897785
2021-12-22 10:00:00,0.1734,0.17182,0.17357,0.17132,14393809.85669,0.17223666666666668,2479141.830350097,67450879185.56001,253349658156.11572,0.2662363141772875,0.9908881199538639,0.1709505,0.1712482827705976,55.35174965844066,2473144.409576476
2021-12-22 11:00:00,0.17183,0.17267,0.1728,0.17158,7843992.8226,0.17235,1351912.1629751099,67452231097.722984,253357502148.93832,0.26623340744048946,1.0048885526392364,0.1711105,0.17138368441149307,59.07490205799405,1354422.2406783418
2021-12-22 12:00:00,0.17267,0.17325,0.17368,0.17232,13841679.48289,0.17308333333333334,2395764.023830211,67454626861.74681,253371343828.4212,0.2662283186508493,1.0033590085133492,0.1713385,0.1715614287532556,61.43788694339472,2398070.9704106925
2021-12-22 13:00:00,0.17321,0.17187,0.18,0.17097,78018786.40418,0.17428,13597114.09452049,67468223975.84133,253449362614.82538,0.26620001439251917,0.992263726112811,0.17146,0.1715908164910408,53.5197808113787,13409088.819286417
2021-12-22 14:00:00,0.17187,0.17245,0.173,0.17103,21650816.83427,0.17215999999999998,3727404.626187923,67471951380.46752,253471013431.65964,0.26619198174571224,1.0033746436259963,0.171605,0.17167264349189404,56.08169293883712,3733683.363069861
2021-12-22 15:00:00,0.17245,0.17402,0.17438,0.17198,18717919.77839,0.17346000000000003,3246810.3647595304,67475198190.83228,253489731351.43802,0.266185134329109,1.0091040881414903,0.17183350000000003,0.1718962012545708,62.161458010172545,3257292.399835428
2021-12-22 16:00:00,0.17403,0.17652,0.17795,0.1738,37424257.17172,0.17609,6590037.445368174,67481788228.27765,253527155608.60974,0.2661718349905472,1.0143078779520773,0.1721685,0.17233656303984976,69.42073393826104,6606129.875952015
2021-12-22 17:00:00,0.17651,0.17574,0.17909,0.17529,34326477.07688,0.17670666666666668,6065717.342665209,67487853945.620316,253561482085.6866,0.26615972343470523,0.9956376409268597,0.172477,0.1726606998931974,65.21678371486203,6032535.081490892
2021-12-22 18:00:00,0.17574,0.17444,0.17669,0.1738,18091022.34968,0.17497666666666667,3165506.787339174,67491019452.40765,253579573108.0363,0.2661532181996909,0.9926027085467167,0.1726395,0.17283015704622623,58.82311916227529,3155797.9386781794
2021-12-22 19:00:00,0.17442,0.17422,0.17562,0.174,12938453.69744,0.17461333333333331,2259226.52828899,67493278678.93594,253592511561.73373,0.26614854777565305,0.9988533425065934,0.172771,0.17296252304182372,57.79056831524754,2254137.403167997
2021-12-22 20:00:00,0.17424,0.17444,0.17484,0.17347,10364817.55395,0.17425000000000002,1806069.4587757878,67495084748.39472,253602876379.2877,0.2661447918573655,1.001147842056933,0.17295549999999998,0.1731032351330786,58.57368129618296,1808038.7741110383
2021-12-22 21:00:00,0.17447,0.17492,0.17717,0.17403,19944634.23558,0.1753733333333333,3497756.9880077825,67498582505.38273,253622821013.52325,0.266137653684499,1.0025792399839515,0.17321,0.1732762603584997,60.30414814668847,3488715.4204876535
2021-12-22 22:00:00,0.17491,0.17564,0.17637,0.17466,13603941.05832,0.17555666666666667,2388262.545728465,67500970767.92846,253636424954.58157,0.2661327953191888,1.004173574981419,0.173464,0.17350137841959495,62.81342762212096,2389396.2074833247
2021-12-22 23:00:00,0.17565,0.17485,0.17629,0.17476,10075780.16738,0.1753,1766284.263341714,67502737052.1918,253646500734.74896,0.2661291871035227,0.9954454881867351,0.17360799999999998,0.17362981857010973,58.44775635071942,1761750.162266393
2021-12-23 00:00:00,0.17485,0.17278,0.17488,0.17202,15785653.28885,0.17322666666666664,2734496.100383189,67505471548.29218,253662286388.0378,0.2661234056884051,0.988161281098084,0.17363800000000001,0.17354888346819453,48.864374011076016,2727445.175247503
2021-12-23 01:00:00,0.17279,0.17238,0.17368,0.17111,18215143.57955,0.17239000000000002,3140108.601678625,67508611656.89386,253680501531.61737,0.26611667530340305,0.9976271774986979,0.17361500000000002,0.17343756123312837,47.252072856910665,3139926.4502428295
