timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-12-04 16:00:00,202.768,205.215,207.564,202.504,166598681.322,205.09433333333334,34168445479.948044,50199220723370.48,329649029519.2412,152.28080846038227,1.0120679791683107,199.52445,201.3208804491852,50.87896823446867,34188548387.49423
2021-12-04 17:00:00,205.238,198.541,206.5,198.282,109488933.458,201.1076666666667,22019063933.560314,50221239787304.04,329758518452.6992,152.29702032551984,0.9673695904267241,198.6374,201.0561299302152,43.466492549984864,21738042337.68478
2021-12-04 18:00:00,198.541,203.588,204.252,198.293,64297714.776,202.04433333333336,12990988916.773737,50234230776220.81,329822816167.4752,152.30671837667293,1.0254204421253041,198.05479999999997,201.29726041305184,49.46260320868837,13090243155.816288
2021-12-04 19:00:00,203.58,205.11,206.6,202.161,82776479.249,204.62366666666665,16938026697.687624,50251168802918.5,329905592646.72424,152.31984520107667,1.0075154730327145,197.77745,201.66037846895168,51.14541320780235,16978283658.76239
2021-12-04 20:00:00,205.132,207.199,208.54,203.379,77701278.559,206.37266666666665,16035420059.63032,50267204222978.13,329983293925.28326,152.33257303734874,1.0100764385858862,197.58845,202.18786623381342,53.437177686299826,16099627216.146242
2021-12-04 21:00:00,207.179,206.726,210.46,204.705,92570318.247,207.29700000000003,19189549261.64836,50286393772239.78,330075864243.5303,152.34798790116454,0.9978134849574523,197.7605,202.6200694496407,52.83284508703995,19136691609.92932
2021-12-04 22:00:00,206.692,200.75,207.486,198.546,89395496.573,202.26066666666665,18081192733.852695,50304474964973.63,330165259740.1033,152.36150225063622,0.971251911056064,197.58885,202.44196759729397,45.787341097034826,17946145937.02975
2021-12-04 23:00:00,200.775,203.609,205.771,200.402,51060584.519,203.26066666666668,10378608449.72162,50314853573423.35,330216320324.62225,152.36937267049933,1.0141153032000996,197.50265,202.55311354040884,49.2726290971819,10396394553.329071
2021-12-05 00:00:00,203.609,200.915,204.783,199.109,65479578.882,201.60233333333335,13200835888.29526,50328054409311.65,330281799903.5043,152.3791332856233,0.9867687577661105,197.6934,202.39710272703655,46.25500711722766,13155829591.07703
2021-12-05 01:00:00,200.915,197.627,204.39,193.371,123400076.923,198.46266666666665,24490308333.010372,50352544717644.66,330405199980.42725,152.39634461148756,0.9836348704676108,197.9315,201.94280722922355,42.80902267584681,24387187002.06172
2021-12-05 02:00:00,197.59,196.093,197.787,194.158,63433241.738,196.01266666666666,12433718868.37668,50364978436513.03,330468633222.1652,152.40471673647164,0.99242370565312,198.10395,201.38568273120225,41.264448260259925,12438814672.129633
2021-12-05 03:00:00,196.101,193.714,196.741,192.78,42284077.93,194.41166666666666,8220518063.834517,50373198954576.87,330510917300.0952,152.41009091641996,0.9878277010316112,198.25295,200.65504628061157,38.9191879201966,8191017872.13202
2021-12-05 04:00:00,193.764,196.943,197.171,191.245,72593950.332,195.1196666666667,14164507390.796398,50387363461967.664,330583511250.4272,152.4194696564817,1.0164065564294709,198.51614999999998,200.30151806341047,43.60429312723477,14296870360.235077
2021-12-05 05:00:00,196.943,195.574,197.129,194.486,36610722.926,195.7296666666667,7165804594.731672,50394529266562.4,330620121973.3532,152.4242655461364,0.9930487501459814,198.68885,199.85127824784757,42.12887703914265,7160105525.529524
2021-12-05 06:00:00,195.585,199.706,199.85,194.021,47666397.572,197.859,9431225757.198347,50403960492319.59,330667788370.92523,152.43081505047948,1.0210701229644399,199.03915,199.83744222424303,47.86306957068724,9519265593.51383
2021-12-05 07:00:00,199.676,202.208,202.58,197.9,56213908.941,200.896,11293149450.611135,50415253641770.2,330724002279.8662,152.43905278791246,1.0126805424788157,199.43300000000002,200.063209631458,51.02735463225095,11366902099.141727
2021-12-05 08:00:00,202.197,200.17,203.409,199.033,49549038.559,200.87066666666666,9952948408.038702,50425206590178.24,330773551318.42523,152.446307720763,0.9899751232708695,200.01229999999998,200.0733801427477,48.44801975404679,9918231048.35503
2021-12-05 09:00:00,200.198,201.003,201.608,197.833,38026915.26,200.148,7611011035.45848,50432817601213.7,330811578233.68524,152.45179104822012,1.0040210191910008,200.5669,200.16191536724793,49.570085775505746,7643524048.005779
2021-12-05 10:00:00,201.003,196.582,201.499,196.086,57136299.093,198.05566666666667,11316167807.730177,50444133769021.43,330868714532.77826,152.45966618588855,0.9780053034034318,200.70149999999998,199.82097104655764,44.0856662957481,11231967948.300125
2021-12-05 11:00:00,196.576,197.94,199.9,196.223,36846848.745,198.02100000000004,7296449835.333646,50451430218856.766,330905561381.52325,152.4647395112466,1.0069387921211135,200.46065,199.64183094688548,46.05984789427238,7293465240.5852995
2021-12-05 12:00:00,197.931,195.877,199.729,195.159,43832643.72,196.9216666666667,8631597255.748602,50460061816112.516,330949394025.2432,152.4706276158453,0.9896226462757224,199.99375,199.28327561861067,43.54459124909619,8585806753.94244
2021-12-05 13:00:00,195.876,196.777,199.543,194.572,69176290.086,196.96400000000003,13625238800.498905,50473687054913.016,331018570315.3292,152.47992584473928,1.0045998488839878,199.90555,199.04458270255253,44.95677636908466,13612302834.252821
2021-12-05 14:00:00,196.713,195.367,197.34,193.71,47954862.012,195.47233333333335,9373848772.16367,50483060903685.18,331066525177.34125,152.48615327884053,0.9931575442395775,199.49450000000002,198.69433673088088,43.13627905887049,9368797526.698404
2021-12-05 15:00:00,195.366,190.685,195.465,190.145,100912437.275,192.09833333333336,19385111013.132046,50502446014698.31,331167437614.6163,152.49822379417824,0.9760398431661599,198.77325000000002,197.93154275651125,37.6799321861286,19242488101.783375
2021-12-05 16:00:00,190.698,185.124,191.731,181.205,185874956.094,186.02,34576459332.60588,50537022474030.92,331353312570.71027,152.51702806878203,0.970770537708838,197.6695,196.71177677970064,32.432509852811535,34409915371.945656
2021-12-05 17:00:00,185.122,187.577,189.489,184.671,148996960.4,187.24566666666666,27899035181.404934,50564921509212.33,331502309531.1103,152.53263719559996,1.0132615248322727,196.71205,195.84179803877677,36.625101095792104,27948402840.9508
2021-12-05 18:00:00,187.575,189.891,190.856,185.478,75419514.21700001,188.74166666666667,14234804812.506943,50579156314024.836,331577729045.3273,152.54087317520222,1.0123470611755299,196.16910000000001,195.27505536841707,40.38316484464905,14321486974.180347
2021-12-05 19:00:00,189.916,190.084,190.622,187.694,49191257.275,189.4666666666667,9320103545.036669,50588476417569.875,331626920302.6023,152.54635049352748,1.0008846016133448,195.49285,194.78066914285353,40.69901956723855,9350470947.8611
2021-12-05 20:00:00,190.123,189.715,190.694,186.05,66238904.546,188.81966666666668,12507207876.740871,50600983625446.62,331693159207.1483,152.5535942507798,0.997854020818102,194.93285,194.29822446258174,40.25983788301335,12566513775.94439
2021-12-05 21:00:00,189.715,190.728,192.6,186.766,77132937.941,190.03133333333335,14657675040.845486,50615641300487.46,331770292145.0893,152.56230741223902,1.0053395883298633,194.58790000000002,193.95820308519302,42.106790121055404,14711410987.611048
2021-12-05 22:00:00,190.729,191.134,191.849,186.529,74904706.051,189.8373333333333,14219709650.839035,50629861010138.3,331845196851.1403,152.57072119940892,1.0021234316753087,194.33995,193.6892313627937,42.86915206615183,14316836086.351833
2021-12-05 23:00:00,191.134,190.0,191.16,187.233,43597742.026,189.46433333333334,8260217127.79474,50638121227266.09,331888794593.1663,152.57556763656024,0.9940669896512395,194.15425,193.3378759949086,41.23580035268878,8283570984.940001
2021-12-06 00:00:00,190.011,195.853,197.8,189.5,93533691.923,194.38433333333333,18181484348.657738,50656302711614.75,331982328285.0893,152.5873469629797,1.0307455884133025,194.09975,193.5774116144411,51.50588474349488,18318854164.19532
2021-12-06 01:00:00,195.837,189.987,196.982,187.061,121520906.883,191.34333333333333,23252215392.68283,50679554927007.43,332103849191.9723,152.6015282578437,0.970128218875902,193.8204,193.235467651161,43.332164207513486,23087392535.980522
2021-12-06 02:00:00,189.973,192.408,192.79,188.078,86005419.224,191.09199999999998,16434947570.352608,50695989874577.78,332189854611.1963,152.61149361082593,1.0128176109236575,193.45549999999997,193.1566612081933,47.06583814566707,16548130702.051392
2021-12-06 03:00:00,192.413,192.275,194.367,191.42,51303644.909,192.68733333333333,9885562527.795452,50705875437105.58,332241158256.1053,152.61768199718165,0.999282792742694,192.95884999999998,193.07269347407967,46.88308809480368,9864408324.877975
2021-12-06 04:00:00,192.281,193.462,195.12,191.092,51365241.035,193.22466666666665,9925031577.240862,50715800468682.82,332292523497.14026,152.6239589592189,1.0061420525168892,192.62345,193.1097702860721,48.794066412466684,9937222261.113169
2021-12-06 05:00:00,193.485,194.688,196.384,193.051,40750109.334,194.70766666666665,7934358704.834693,50723734827387.66,332333273606.47424,152.62911918790036,1.0062175362431194,192.3077,193.26007787787475,50.76434263649107,7933557286.017792
2021-12-06 06:00:00,194.708,191.287,195.8,191.127,43803586.463,192.73800000000003,8442615647.705695,50732177443035.36,332377077192.93726,152.63440509041632,0.982430100458122,192.04295,193.07216569902954,45.53061422759558,8379056643.747881
2021-12-06 07:00:00,191.287,187.676,192.712,187.19,55293008.154,189.19266666666667,10461031660.677004,50742638474696.04,332432370201.09125,152.64048577459943,0.9811226063454389,191.52975,192.5582451562648,40.72925280975026,10377170598.310102
2021-12-06 08:00:00,187.658,184.535,188.338,183.039,83358503.743,185.30399999999997,15446664177.59287,50758085138873.63,332515728704.8342,152.648674204312,0.9833580236387471,190.96265,191.79412656995387,37.067574483896706,15382561488.214504
2021-12-06 09:00:00,184.536,184.404,189.736,181.533,152259017.484,185.22433333333333,28202075007.462242,50786287213881.09,332667987722.31824,152.66358377792872,0.9992846924177397,190.344,191.09030499186304,36.91849913780215,28077171860.119534
2021-12-06 10:00:00,184.415,178.363,184.859,177.204,118027765.81,180.14199999999997,21261757788.545017,50807548971669.64,332786015488.12823,152.67332942805749,0.9671827129029634,189.4938,189.8781807069237,30.772450856445104,21051786393.16903
2021-12-06 11:00:00,178.358,179.262,181.184,177.662,84502148.937,179.36933333333332,15157094120.063732,50822706065789.7,332870517637.06525,152.68010644668334,1.0050684578207874,188.92265,188.86711587769287,32.57145134689074,15148024222.744495
2021-12-06 12:00:00,179.293,181.897,184.785,176.2,129440057.642,180.9606666666667,23423559124.268085,50846129624913.97,332999957694.7073,152.6910993530199,1.0145237125821978,188.7613,188.2032953179126,37.68313026302844,23544758164.906876
2021-12-06 13:00:00,181.929,182.354,184.725,179.83,93600831.126,182.303,17063712316.763178,50863193337230.734,333093558525.83325,152.69942043411208,1.0023360761615796,188.50015,187.64621957334947,38.55317081526141,17068485959.150606
2021-12-06 14:00:00,182.376,181.668,184.344,179.699,62229618.347,181.90366666666668,11319795752.586575,50874513132983.32,333155788144.18024,152.70487544693745,0.9961179102513489,188.089,187.07686532826858,37.70224121334989,11305130305.862797
2021-12-06 15:00:00,181.69,179.87,184.0,179.21,97028150.358,181.02666666666667,17564682632.14088,50892077815615.46,333252816294.5382,152.7131214718246,0.9899829379712698,187.57829999999998,186.39049720176683,35.49116343076126,17452453404.89346
2021-12-06 16:00:00,179.876,187.687,187.808,179.107,93623787.596,184.86733333333333,17307979949.43893,50909385795564.9,333346440082.1342,152.72215231403456,1.0434243590028687,187.4769,186.51397365874143,49.388238759272596,17571967822.530453
2021-12-06 17:00:00,187.682,187.761,190.69,186.643,110345828.666,188.36466666666664,20785255234.728195,50930171050799.625,333456785910.80023,152.73394695414433,1.0004209247557039,187.32855,186.63273807219463,49.49915092187859,20718643136.156826
2021-12-06 18:00:00,187.67,188.182,192.017,187.338,62034545.988,189.179,11735633375.463852,50941906684175.086,333518820456.7882,152.74072573897007,1.0027281931049181,187.18095,186.7802868272237,50.16821730006948,11673784933.113815
2021-12-06 19:00:00,188.146,189.656,189.842,185.712,46637779.433,188.40333333333334,8786713104.441977,50950693397279.53,333565458236.2212,152.74571194118593,1.0080256821829856,187.16375,187.05416427225,52.539081797726574,8845134696.145048
2021-12-06 20:00:00,189.663,187.264,190.33,187.052,36275339.472,188.21533333333332,6827575110.502304,50957520972390.03,333601733575.6932,152.74956885326836,0.9873512493211644,186.73430000000002,187.07414862727381,48.50593898423203,6793065170.884609
2021-12-06 21:00:00,187.265,187.834,191.532,187.265,46346749.334,188.87700000000004,8753834973.95792,50966274807363.99,333648080325.02716,152.75458728164898,1.003038474888527,186.62664999999998,187.14651542467632,49.5007585998875,8705495314.402555
2021-12-06 22:00:00,187.833,192.391,195.356,187.752,76576126.201,191.833,14689828017.516434,50980964635381.51,333724656451.22815,152.76355417518295,1.024266236497314,186.6258,187.64599014613572,56.70251921141158,14732557495.936592
2021-12-06 23:00:00,192.391,196.173,197.486,192.358,83696663.801,195.33900000000003,16349222610.223541,50997313857991.734,333808353115.0292,152.77422923092112,1.0196578842045627,186.82070000000002,188.45808632269421,61.59739515873486,16419025627.833572
2021-12-07 00:00:00,196.173,193.893,196.915,193.02,59151446.138,194.60933333333332,11511423498.618753,51008825281490.35,333867504561.1672,152.78164117390205,0.9883776054808766,186.84225,188.9756971491043,57.38548477448395,11469051346.035233
2021-12-07 01:00:00,193.906,196.037,196.489,193.1,47069013.406,195.20866666666666,9188279348.300718,51018013560838.65,333914573574.5732,152.7876217401598,1.0109898610667025,186.9097,189.64820218252294,60.14524610035051,9227268181.072023
2021-12-07 02:00:00,196.038,194.948,198.0,193.632,62275910.558,195.52666666666667,12176601205.037212,51030190162043.69,333976849485.13116,152.7955911935614,0.9944398534977912,187.09275,190.15294483180645,58.0875336232914,12140564211.460983
2021-12-07 03:00:00,194.925,194.097,196.342,193.346,31487742.711,194.595,6127357292.847045,51036317519336.53,334008337227.84216,152.7995317210371,0.9957522123893805,187.4138,190.52856913353918,56.46189067251757,6111676396.976967
2021-12-07 04:00:00,194.104,195.164,195.8,193.515,34289147.274,194.82633333333334,6680428836.5200815,51042997948173.055,334042626375.11615,152.80384573091538,1.0054609899847502,187.94525,190.97003873986878,58.04723062898274,6692007138.582935
2021-12-07 05:00:00,195.122,196.086,196.74,194.401,31840005.53,195.74233333333336,6232436975.788438,51049230385148.84,334074466380.6462,152.80793811695588,1.0049404987648753,188.52935,191.45727314559556,59.42219846401182,6243379324.35558
2021-12-07 06:00:00,196.087,197.457,197.585,195.6,32795491.722,196.88066666666668,6456798273.888509,51055687183422.734,334107261872.36816,152.81226423305472,1.0069866946814425,189.48405,192.0286757031579,61.445666378686944,6475699408.9509535
2021-12-07 07:00:00,197.462,199.553,199.699,196.701,50876079.356,198.65099999999998,10106584040.148754,51065793767462.88,334158137951.7242,152.81924324955497,1.0105893792223315,190.49859999999998,192.74527801714285,64.37084155996475,10152474263.727867
2021-12-07 08:00:00,199.557,199.126,200.98,198.184,44938210.522,199.42999999999998,8962027324.402458,51074755794787.29,334203076162.24615,152.82551070832136,0.9978402160786142,191.36005,193.35296582503403,63.316892666370734,8948366108.403772
2021-12-07 09:00:00,199.106,203.61,204.0,198.899,60337539.688,202.16966666666667,12198420286.209732,51086954215073.5,334263413701.93414,152.8344177703762,1.0226211163902645,192.42285,194.32982622264984,69.04803287155494,12285326455.87368
2021-12-07 10:00:00,203.635,201.996,203.75,201.033,43187046.24,202.25966666666667,8734997576.82032,51095689212650.32,334306600748.17413,152.84080271911708,0.9919512853880719,193.43925000000002,195.0599380109689,65.10515861002779,8723610592.29504
2021-12-07 11:00:00,202.038,201.924,202.864,200.255,30353891.464,201.681,6121803184.350985,51101811015834.67,334336954639.6381,152.84523683872837,0.9994357497104505,194.54195,195.71365820040043,64.92704344658938,6129179179.976736
2021-12-07 12:00:00,201.925,202.994,203.369,200.622,34826832.612,202.32833333333335,7046454997.664941,51108857470832.336,334371781472.2501,152.85039080091727,1.0052940448186207,195.3073,196.40702408607658,66.39828148995431,7069638059.240329
2021-12-07 13:00:00,202.971,199.228,203.396,196.183,83602624.654,199.60233333333335,16687278953.72926,51125544749786.06,334455384096.9041,152.86207721796788,0.9815589419178109,195.88065,196.6756884588312,57.28938167572941,16655983704.567112
2021-12-07 14:00:00,199.233,198.543,200.831,197.2,47593272.384,198.85799999999998,9464302959.73747,51135009052745.8,334502977369.2881,152.86862154381734,0.996536718314737,196.39870000000002,196.85352765322824,55.790174187315586,9449311078.936514
2021-12-07 15:00:00,198.543,199.722,200.88,197.844,37340520.943,199.482,7448761798.751527,51142457814544.55,334540317890.2311,152.8738244079906,1.0059382602257445,196.902,197.12671549577792,57.83541007993818,7457723523.777847
2021-12-07 16:00:00,199.714,198.14,200.067,196.836,59255577.026,198.34766666666667,11753205440.09404,51154211019984.64,334599573467.2571,152.88187755263365,0.9921187297835905,197.44580000000002,197.2232187818943,54.21137508453072,11740900031.931639
2021-12-07 17:00:00,198.162,196.936,198.797,194.372,49834270.397,196.70166666666668,9802484044.20723,51164013504028.85,334649407737.65405,152.88840297048577,0.9938131427821681,197.9009,197.1958646121901,51.56322075621967,9814161874.903593
2021-12-07 18:00:00,196.922,196.969,197.603,194.052,37631962.283,196.208,7383692055.622864,51171397196084.48,334687039699.9371,152.8932737938167,1.000238673180244,198.1298,197.17425845864818,51.63295956389457,7412329978.920227
2021-12-07 19:00:00,197.001,195.268,197.728,194.113,34656775.914,195.703,6782435016.697541,51178179631101.17,334721696475.8511,152.897706273407,0.9912030903396429,198.08454999999998,196.99271003401503,47.81168399202248,6767359319.174952
2021-12-07 20:00:00,195.236,194.235,195.912,193.5,25869901.034,194.549,5032963376.263666,51183212594477.44,334747566376.8851,152.90092516117463,0.9948728718064292,198.10165,196.73007098315648,45.60434879332541,5024840227.338991
2021-12-07 21:00:00,194.224,192.31,195.195,191.495,47914933.216,193.0,9247582110.688,51192460176588.125,334795481310.1011,152.9066640214645,0.9901453991267816,197.9153,196.3091118419035,41.737348543757705,9214520806.768959
2021-12-07 22:00:00,192.338,191.583,194.565,191.583,29839154.046,192.577,5746334768.716542,51198206511356.84,334825320464.1471,152.91019938511226,0.9960746186401024,197.74705,195.85900595219843,40.34593543355547,5716674649.594818
2021-12-07 23:00:00,191.583,190.086,192.261,188.556,44174246.132,190.30100000000002,8406403213.165732,51206612914570.01,334869494710.2791,152.9151317855116,0.9921861543038788,197.54649999999998,195.30919586151285,37.568600094351545,8396905750.247353
2021-12-08 00:00:00,190.093,190.167,190.796,187.746,45157432.416,189.56966666666668,8560479410.623649,51215173393980.63,334914652142.6951,152.92007401384063,1.0003892831403576,197.29665000000003,194.81946292232115,37.81802564533905,8587453450.253472
2021-12-08 01:00:00,190.107,191.455,191.6,187.34,40069743.324,190.13166666666666,7618527081.09766,51222791921061.734,334954721886.0191,152.92452553778958,1.0070907436338483,197.0651,194.49903788210008,41.799810524579506,7671552708.09642
2021-12-08 02:00:00,191.455,190.833,193.259,189.81,34230015.965,191.30066666666664,6548224874.115143,51229340145935.85,334988951901.98413,152.92844690867676,0.9967511947977331,196.7339,194.14989141713818,40.45264964169045,6532216636.648846
2021-12-08 03:00:00,190.856,188.424,191.797,188.357,23474482.114,189.52599999999998,4449024697.137963,51233789170632.99,335012426384.09814,152.9310113168533,0.9872574087269984,196.17745000000002,193.60456842502978,35.65920315310308,4423155817.848336
2021-12-08 04:00:00,188.436,186.67,190.317,186.0,41912669.31,187.66233333333332,7865429318.94299,51241654599951.94,335054339053.40814,152.93535593276988,0.9906281177694283,195.55464999999998,192.9441333369317,32.62765644759013,7823837980.0977
2021-12-08 05:00:00,186.685,188.139,188.738,186.5,28594313.122,187.79233333333332,5369792781.244331,51247024392733.18,335082933366.53015,152.93833045408095,1.0077885207702815,194.78109999999998,192.48650159055728,37.425713686047544,5379705476.459958
2021-12-08 06:00:00,188.122,188.043,189.302,186.905,36716359.072,188.08333333333334,6905735202.125333,51253930127935.305,335119649725.6022,152.94218100878987,0.9995800597484611,194.08345,192.06331096288517,37.23906853997639,6904254308.976095
2021-12-08 07:00:00,188.027,189.994,190.926,187.658,39934455.581,189.52599999999998,7568617628.444605,51261498745563.75,335159584181.18317,152.94653999168472,1.010461263541938,193.48695,191.86623372832466,43.41520747123498,7587306953.656514
2021-12-08 08:00:00,190.02,189.37,190.123,187.851,30840327.039,189.1146666666667,5832358167.871473,51267331103731.625,335190424508.22217,152.94986776232938,0.996579307441322,192.80575000000002,191.62849718276993,41.99187947052504,5840232731.37543
2021-12-08 09:00:00,189.37,189.579,190.787,188.81,28208972.428,189.7253333333333,5351956696.893108,51272683060428.516,335218633480.65015,152.95296245334802,1.001103659502561,192.32330000000002,191.4333069748871,42.669821850328276,5347828783.927812
2021-12-08 10:00:00,189.579,188.147,191.097,188.011,30654588.956,189.085,5796322952.74526,51278479383381.26,335249288069.60614,152.95626630155456,0.9924464207533534,191.8035,191.12032535823118,39.28229851268992,5767568948.304532
2021-12-08 11:00:00,188.15,184.941,189.648,184.118,63925670.804,186.23566666666667,11905239919.29681,51290384623300.555,335313213740.41016,152.962610841242,0.9829444592080786,191.06445,190.53181818125677,32.971243372069495,11822477484.162563
2021-12-08 12:00:00,184.952,186.247,186.737,183.289,67623248.902,185.4243333333333,12538995845.487411,51302923619146.04,335380836989.31213,152.96915613810384,1.0070018166875732,190.4698,190.1237402592323,37.384424970688336,12594627238.250793
2021-12-08 13:00:00,186.247,188.194,188.5,184.676,43371793.909,187.12333333333333,8115874648.898444,51311039493794.94,335424208783.2211,152.9735724202196,1.0104538596594843,190.03270000000003,189.93995547263876,43.37048335046759,8162311382.910346
2021-12-08 14:00:00,188.199,187.536,189.523,187.283,36503540.456,188.114,6866827009.339984,51317906320804.28,335460712323.6771,152.97739626597166,0.9964771332472542,189.56105,189.71100733238745,41.91219435161189,6845727962.956416
2021-12-08 15:00:00,187.536,194.177,194.559,186.763,96792128.154,191.833,18567924320.166283,51336474245124.445,335557504451.8311,152.98860423040765,1.0354118675880897,189.50650000000002,190.13633996739816,57.45921320553624,18794805068.559258
2021-12-08 16:00:00,194.188,192.398,196.243,191.839,69062408.752,193.49333333333334,13363115677.453655,51349837360801.9,335626566860.5831,152.9969389524884,0.9907821286588255,189.41465,190.3517361609793,53.34063350094168,13287469319.067297
2021-12-08 17:00:00,192.399,191.04,193.877,189.458,52353026.421,191.45833333333334,10023423183.520624,51359860783985.42,335678919887.00415,153.0029374536659,0.9929365537242917,189.35115000000002,190.41728509802888,50.372458821441434,10001522167.467838
2021-12-08 18:00:00,191.038,192.712,192.891,190.632,31090063.499,192.07833333333335,5971727580.115422,51365832511565.54,335710009950.5032,153.00655622136165,1.0087626545504034,189.4076,190.63582937440708,53.78249487878937,5991428317.019288
2021-12-08 19:00:00,192.699,194.106,194.285,191.4,32435058.38,193.26366666666664,6268518311.066193,51372101029876.6,335742445008.8832,153.01044533859096,1.0073015428206684,189.6086,190.96632181493973,56.468174923270084,6295839441.908279
2021-12-08 20:00:00,194.075,192.709,194.601,191.713,27399167.532,193.00766666666664,5288249393.960411,51377389279270.56,335769844176.41516,153.01370915333487,0.9929614839623857,189.7357,191.13229116589784,53.13580392880674,5280066175.924189
2021-12-08 21:00:00,192.708,193.117,194.013,192.282,32069351.862,193.13733333333334,6193789100.355048,51383583068370.914,335801913528.27716,153.01754099160013,1.0021223820495258,189.81879999999998,191.32131105485996,53.98979282407874,6193137023.533854
2021-12-08 22:00:00,193.133,191.582,193.5,191.01,22076845.471,192.03066666666666,4239431353.693111,51387822499724.61,335823990373.74817,153.02010568849957,0.9919692647035979,189.85625,191.34613857344473,50.27769580636605,4229526209.025122
2021-12-08 23:00:00,191.582,192.957,193.176,191.183,20916730.905,192.43866666666668,4025187806.3836603,51391847687530.99,335844907104.6532,153.02256071287303,1.007177083442077,190.0829,191.49955394740238,53.370466554702155,4036029645.236085
2021-12-09 00:00:00,192.957,194.397,194.667,192.042,25269000.328,193.702,4894655901.534256,51396742343432.52,335870176104.9812,153.02562120718844,1.0074628025933239,190.46925000000002,191.77550119050693,56.42719250300272,4912217856.762217
2021-12-09 01:00:00,194.398,194.449,196.6,193.679,43549943.117,194.90933333333336,8488290379.63906,51405230633812.164,335913726048.0982,153.03105127193177,1.0002623483780697,190.78475,192.03012012474437,56.53799021029668,8468242889.157534
2021-12-09 02:00:00,194.449,192.438,194.591,192.291,19935011.323,193.10666666666665,3849583586.5467863,51409080217398.71,335933661059.4212,153.03342944339622,0.989657956585017,191.0045,192.06896582714967,51.12381963065627,3836253708.9754734
2021-12-09 03:00:00,192.476,191.102,193.361,190.17,34874683.536,191.5443333333333,6680048008.114095,51415760265406.83,335968535742.9572,153.03742700698615,0.9928614476610071,191.0599,191.9768738436116,47.84577944589906,6664621773.096672
2021-12-09 04:00:00,191.071,189.339,191.172,188.235,36228595.724,189.58200000000002,6868289634.547369,51422628555041.375,336004764338.6812,153.0413673039741,0.9909353067707816,191.05835,191.72564776326763,43.8500876446649,6859486085.786436
2021-12-09 05:00:00,189.34,191.361,191.43,188.799,18424519.305,190.53,3510423663.18165,51426138978704.555,336023188857.9862,153.04342284674536,1.0106739199323966,191.14745,191.69091940486118,49.100302452835116,3525734438.724105
2021-12-09 06:00:00,191.355,190.55,192.0,190.3,19805261.531,190.95000000000002,3781814689.3444505,51429920793393.9,336042994119.5172,153.0456569349049,0.9957931593112279,191.2676,191.58226041392203,47.194222085710095,3773892584.73205
2021-12-09 07:00:00,190.515,190.586,191.718,189.25,21823758.136,190.518,4157818752.554448,51434078612146.45,336064817877.6532,153.04809035640082,1.0003726740676588,191.54985,191.48737846973899,47.2920357690292,4159302768.107696
2021-12-09 08:00:00,190.566,190.922,191.615,188.491,37651179.533,190.34266666666667,7166625915.456641,51441245238061.91,336102469057.1862,153.05226820368708,1.0018681191818057,191.7836,191.43353290119242,48.25543080425465,7188438498.799426
2021-12-09 09:00:00,190.918,189.204,190.996,188.116,31448190.659,189.43866666666668,5957503307.520082,51447202741369.43,336133917247.8452,153.0556724611498,0.9910223237201312,191.83409999999998,191.22119643441218,43.84282384678348,5950123465.4454365
2021-12-09 10:00:00,189.205,187.434,189.205,186.61,53236631.272,187.74966666666668,9995159775.774244,51457197901145.2,336187153879.1172,153.0611663991411,0.9906397822467693,191.829,190.86051105970625,39.80437448207868,9978354745.836048
2021-12-09 11:00:00,187.445,188.609,188.768,186.65,33437080.516,188.00900000000001,6286472070.732644,51463484373215.94,336220590959.6332,153.06464195524143,1.006209821547654,191.5506,190.6460814349723,43.523438501905716,6306534319.042244
2021-12-09 12:00:00,188.609,187.817,188.79,186.894,22295965.528,187.83366666666666,4187932956.997843,51467672306172.94,336242886925.1612,153.06694745821727,0.9958008366514853,191.32155,190.3766451078321,41.655292110722776,4187561357.5723763
2021-12-09 13:00:00,187.824,188.239,188.639,186.551,31124487.866,187.80966666666666,5845479691.284171,51473517785864.22,336274011413.0272,153.07016313741258,1.0022095152909105,191.1815,190.17305985946714,43.057764034805786,5858842471.407974
2021-12-09 14:00:00,188.24,188.452,189.508,187.038,28130569.85,188.33266666666668,5297905234.703434,51478815691098.92,336302141982.8772,153.07311273004012,1.0011262218444539,190.9685,190.00914939666075,43.79217862178769,5301262149.3722
2021-12-09 15:00:00,188.441,184.586,189.482,184.28,59549603.446,186.11599999999999,11083133994.955736,51489898825093.875,336361691586.3232,153.07896265553063,0.9795426685275498,190.4925,189.49265897793114,34.974970953672866,10992023101.683357
2021-12-09 16:00:00,184.578,184.773,186.45,182.1,82931753.201,184.441,15296015492.145641,51505194840586.02,336444623339.5242,153.08669322561707,1.0010564639339465,190.0957,189.0431676466996,35.649884721611144,15323548834.208374
2021-12-09 17:00:00,184.793,184.024,186.466,183.837,74767912.75400001,184.77566666666667,13815290924.395521,51519010131510.42,336519391252.2782,153.09373388497607,0.9958385869594627,189.64105,188.56515168034724,34.12221374957247,13759090376.642097
2021-12-09 18:00:00,184.025,182.192,184.75,182.144,28905129.162,183.02866666666668,5290467250.348644,51524300598760.77,336548296381.4402,153.09630490704873,0.9900393968210841,189.17155,187.9581848536475,30.661301290156374,5266283292.283104
